date,platform,category,name,change,percentage
2024-07-01,linux,Language (Linux),Danish,-0.0001,0.0003
2024-07-01,linux,Language (Linux),Dutch,-0.0003,0.0012
2024-07-01,linux,Language (Linux),English,0.0031,0.7918
2024-07-01,linux,Language (Linux),Finnish,0.0002,0.0010
2024-07-01,linux,Language (Linux),French,0.0002,0.0194
2024-07-01,linux,Language (Linux),German,0.0013,0.0364
2024-07-01,linux,Language (Linux),Greek,0.0000,0.0002
2024-07-01,linux,Language (Linux),Hungarian,0.0000,0.0015
2024-07-01,linux,Language (Linux),Indonesian,-0.0001,0.0001
2024-07-01,linux,Language (Linux),Italian,-0.0010,0.0063
2024-07-01,linux,Language (Linux),Japanese,-0.0007,0.0060
2024-07-01,linux,Language (Linux),Korean,0.0001,0.0034
2024-07-01,linux,Language (Linux),Norwegian,-0.0002,0.0001
2024-07-01,linux,Language (Linux),Polish,-0.0006,0.0094
2024-07-01,linux,Language (Linux),Portuguese - Portugal,0.0004,0.0015
2024-07-01,linux,Language (Linux),Portuguese-Brazil,0.0015,0.0125
2024-07-01,linux,Language (Linux),Romanian,-0.0001,0.0001
2024-07-01,linux,Language (Linux),Russian,-0.0016,0.0360
2024-07-01,linux,Language (Linux),Simplified Chinese,-0.0028,0.0302
2024-07-01,linux,Language (Linux),Spanish - Latin America,0.0011,0.0136
2024-07-01,linux,Language (Linux),Spanish - Spain,-0.0003,0.0138
2024-07-01,linux,Language (Linux),Swedish,0.0006,0.0013
2024-07-01,linux,Language (Linux),Thai,0.0000,0.0002
2024-07-01,linux,Language (Linux),Traditional Chinese,-0.0005,0.0053
2024-07-01,linux,Language (Linux),Turkish,0.0001,0.0014
2024-07-01,linux,Language (Linux),Ukrainian,-0.0006,0.0040
2024-07-01,linux,Language (Linux),Vietnamese,0.0000,0.0003
2024-07-01,linux,Linux Version,"""Arch Linux"" 64 bit",-0.0009,0.0799
2024-07-01,linux,Linux Version,"""Manjaro Linux"" 64 bit",-0.0016,0.0293
2024-07-01,linux,Linux Version,"""SteamOS Holo"" 64 bit",-0.0020,0.4097
2024-07-01,linux,Linux Version,Debian GNU/Linux 12 (bookworm) 64 bit,0.0244,0.0244
2024-07-01,linux,Linux Version,Freedesktop SDK 23.08 (Flatpak runtime) 64 bit,-0.0036,0.0635
2024-07-01,linux,Linux Version,Linux Mint 21.3 64 bit,0.0010,0.0520
2024-07-01,linux,Linux Version,Other,-0.0198,0.2096
2024-07-01,linux,Linux Version,Pop!_OS 22.04 LTS 64 bit,0.0008,0.0273
2024-07-01,linux,Linux Version,Ubuntu 22.04.4 LTS 64 bit,-0.0022,0.0404
2024-07-01,linux,Linux Version,Ubuntu 24.04 LTS 64 bit,0.0038,0.0341
2024-07-01,linux,Linux Version,Ubuntu Core 22 64 bit,0.0002,0.0299
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),11520 x 2160,-0.0004,0.0023
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),1920 x 1080,0.0006,0.0176
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),1920 x 1880,0.0005,0.0057
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),1920 x 2160,0.0003,0.0092
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),2560 x 1440,-0.0001,0.0024
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),2560 x 2520,-0.0004,0.0048
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3000 x 1920,0.0011,0.0161
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3200 x 1080,0.0046,0.0475
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3280 x 1080,-0.0003,0.0038
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3286 x 1080,0.0001,0.0120
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3360 x 1080,0.0000,0.0056
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3440 x 2520,-0.0008,0.0024
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3520 x 1080,0.0010,0.0076
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3600 x 1080,-0.0022,0.0089
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3640 x 1920,-0.0013,0.0152
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 1080,0.0011,0.2126
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 1200,0.0030,0.0177
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 1440,0.0017,0.0092
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 2160,0.0001,0.0065
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4000 x 2560,-0.0014,0.0077
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4240 x 1440,0.0023,0.0023
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4320 x 1350,0.0021,0.0021
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4480 x 1080,-0.0006,0.0092
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4480 x 1440,-0.0065,0.0915
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4520 x 1920,-0.0009,0.0024
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4720 x 1440,0.0024,0.0024
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4880 x 2560,0.0006,0.0039
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4920 x 1920,-0.0004,0.0051
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),4960 x 1440,0.0037,0.0037
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5120 x 1080,-0.0001,0.0035
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5120 x 1440,-0.0082,0.0596
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5120 x 1600,0.0026,0.0026
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5120 x 2160,0.0022,0.0132
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5280 x 2560,0.0023,0.0023
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5360 x 1440,0.0024,0.0158
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5560 x 1920,-0.0008,0.0035
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5760 x 1080,0.0040,0.0260
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),5760 x 2160,-0.0034,0.0132
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),6000 x 1440,0.0030,0.0105
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),6400 x 1440,0.0003,0.0116
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),6400 x 2160,-0.0038,0.0092
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),7040 x 1440,0.0017,0.0051
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),7280 x 1440,0.0022,0.0022
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),7680 x 1440,0.0005,0.0088
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),7680 x 2160,-0.0020,0.0198
2024-07-01,linux,Multi-Monitor Desktop Resolution (Linux),Other,0.0046,0.2558
2024-07-01,linux,Other Settings (Linux),AES,-0.0003,0.9850
2024-07-01,linux,Other Settings (Linux),AVX,-0.0013,0.9766
2024-07-01,linux,Other Settings (Linux),AVX2,-0.0010,0.9459
2024-07-01,linux,Other Settings (Linux),AVX512CD,0.0018,0.0896
2024-07-01,linux,Other Settings (Linux),AVX512ER,0.0000,0.0000
2024-07-01,linux,Other Settings (Linux),AVX512F,0.0018,0.0896
2024-07-01,linux,Other Settings (Linux),AVX512PF,0.0000,0.0000
2024-07-01,linux,Other Settings (Linux),AVX512VNNI,0.0018,0.0888
2024-07-01,linux,Other Settings (Linux),CMPXCHG16B,0.0000,1.0000
2024-07-01,linux,Other Settings (Linux),FCMOV,0.0000,1.0000
2024-07-01,linux,Other Settings (Linux),HyperThreading,-0.0044,0.9138
2024-07-01,linux,Other Settings (Linux),LAHF / SAHF,-0.0002,0.9993
2024-07-01,linux,Other Settings (Linux),NTFS,0.0000,0.0000
2024-07-01,linux,Other Settings (Linux),PrefetchW,0.0000,0.0000
2024-07-01,linux,Other Settings (Linux),SHA,-0.0020,0.8007
2024-07-01,linux,Other Settings (Linux),SSE2,0.0000,1.0000
2024-07-01,linux,Other Settings (Linux),SSE3,0.0000,1.0000
2024-07-01,linux,Other Settings (Linux),SSE4.1,-0.0006,0.9959
2024-07-01,linux,Other Settings (Linux),SSE4.2,-0.0003,0.9947
2024-07-01,linux,Other Settings (Linux),SSE4a,-0.0004,0.7130
2024-07-01,linux,Other Settings (Linux),SSSE3,-0.0003,0.9977
2024-07-01,linux,Physical CPUs (Linux),1 cpu,-0.0001,0.0006
2024-07-01,linux,Physical CPUs (Linux),10 cpus,-0.0002,0.0130
2024-07-01,linux,Physical CPUs (Linux),12 cpus,-0.0026,0.0368
2024-07-01,linux,Physical CPUs (Linux),14 cpus,-0.0007,0.0115
2024-07-01,linux,Physical CPUs (Linux),16 cpus,-0.0008,0.0266
2024-07-01,linux,Physical CPUs (Linux),18 cpus,-0.0001,0.0001
2024-07-01,linux,Physical CPUs (Linux),2 cpus,0.0009,0.0574
2024-07-01,linux,Physical CPUs (Linux),20 cpus,-0.0001,0.0016
2024-07-01,linux,Physical CPUs (Linux),22 cpus,-0.0002,0.0000
2024-07-01,linux,Physical CPUs (Linux),24 cpus,-0.0007,0.0064
2024-07-01,linux,Physical CPUs (Linux),28 cpus,0.0001,0.0001
2024-07-01,linux,Physical CPUs (Linux),3 cpus,0.0002,0.0006
2024-07-01,linux,Physical CPUs (Linux),32 cpus,0.0000,0.0004
2024-07-01,linux,Physical CPUs (Linux),36 cpus,0.0001,0.0001
2024-07-01,linux,Physical CPUs (Linux),4 cpus,0.0013,0.5429
2024-07-01,linux,Physical CPUs (Linux),40 cpus,0.0000,0.0000
2024-07-01,linux,Physical CPUs (Linux),44 cpus,0.0000,0.0000
2024-07-01,linux,Physical CPUs (Linux),48 cpus,0.0000,0.0000
2024-07-01,linux,Physical CPUs (Linux),5 cpus,0.0001,0.0003
2024-07-01,linux,Physical CPUs (Linux),6 cpus,-0.0046,0.1430
2024-07-01,linux,Physical CPUs (Linux),64 cpus,-0.0001,0.0001
2024-07-01,linux,Physical CPUs (Linux),7 cpus,0.0001,0.0001
2024-07-01,linux,Physical CPUs (Linux),8 cpus,0.0073,0.1582
2024-07-01,linux,Physical CPUs (Linux),9 cpus,0.0001,0.0001
2024-07-01,linux,Primary Display Resolution (Linux),1024 x 768,0.0020,0.0020
2024-07-01,linux,Primary Display Resolution (Linux),1280 x 1024,0.0001,0.0024
2024-07-01,linux,Primary Display Resolution (Linux),1280 x 720,0.0001,0.0028
2024-07-01,linux,Primary Display Resolution (Linux),1280 x 800,-0.0135,0.1472
2024-07-01,linux,Primary Display Resolution (Linux),1360 x 768,-0.0007,0.0056
2024-07-01,linux,Primary Display Resolution (Linux),1366 x 768,0.0008,0.0334
2024-07-01,linux,Primary Display Resolution (Linux),1440 x 900,0.0005,0.0040
2024-07-01,linux,Primary Display Resolution (Linux),1600 x 900,-0.0005,0.0075
2024-07-01,linux,Primary Display Resolution (Linux),1680 x 1050,-0.0002,0.0049
2024-07-01,linux,Primary Display Resolution (Linux),1920 x 1080,0.0051,0.3069
2024-07-01,linux,Primary Display Resolution (Linux),1920 x 1200,0.0023,0.0194
2024-07-01,linux,Primary Display Resolution (Linux),2256 x 1504,0.0005,0.0044
2024-07-01,linux,Primary Display Resolution (Linux),2560 x 1080,0.0006,0.0092
2024-07-01,linux,Primary Display Resolution (Linux),2560 x 1440,-0.0050,0.1032
2024-07-01,linux,Primary Display Resolution (Linux),2560 x 1600,-0.0004,0.0106
2024-07-01,linux,Primary Display Resolution (Linux),2880 x 1800,0.0000,0.0024
2024-07-01,linux,Primary Display Resolution (Linux),3440 x 1440,0.0007,0.0291
2024-07-01,linux,Primary Display Resolution (Linux),3840 x 2160,-0.0028,0.0437
2024-07-01,linux,Primary Display Resolution (Linux),5120 x 1440,-0.0001,0.0048
2024-07-01,linux,Primary Display Resolution (Linux),800 x 1280,0.0134,0.2353
2024-07-01,linux,Primary Display Resolution (Linux),Other,-0.0027,0.0212
2024-07-01,linux,Processor Vendor (Linux),AuthenticAMD,-0.0003,0.7133
2024-07-01,linux,Processor Vendor (Linux),GenuineIntel,0.0003,0.2867
2024-07-01,linux,System RAM (Linux),12 GB,0.0019,0.0496
2024-07-01,linux,System RAM (Linux),16 GB,-0.0007,0.5765
2024-07-01,linux,System RAM (Linux),24 GB,0.0000,0.0121
2024-07-01,linux,System RAM (Linux),28 GB,0.0000,0.0073
2024-07-01,linux,System RAM (Linux),32 GB,-0.0068,0.1842
2024-07-01,linux,System RAM (Linux),4 GB,0.0012,0.0261
2024-07-01,linux,System RAM (Linux),48 GB,0.0010,0.0062
2024-07-01,linux,System RAM (Linux),60 GB,0.0007,0.0100
2024-07-01,linux,System RAM (Linux),64 GB,-0.0007,0.0417
2024-07-01,linux,System RAM (Linux),8 GB,0.0021,0.0683
2024-07-01,linux,System RAM (Linux),Less than 4 GB,0.0002,0.0011
2024-07-01,linux,System RAM (Linux),More than 64 GB,0.0010,0.0102
2024-07-01,linux,System RAM (Linux),Other,-0.0001,0.0065
2024-07-01,linux,Total Hard Drive Space (Linux),10 GB to  99 GB,-0.0014,0.0652
2024-07-01,linux,Total Hard Drive Space (Linux),100 GB to 249 GB,0.0004,0.2125
2024-07-01,linux,Total Hard Drive Space (Linux),250 GB to 499 GB,-0.0008,0.3379
2024-07-01,linux,Total Hard Drive Space (Linux),500 GB to 749 GB,-0.0009,0.0203
2024-07-01,linux,Total Hard Drive Space (Linux),750 GB to 999 GB,0.0034,0.2610
2024-07-01,linux,Total Hard Drive Space (Linux),Above 1 TB,-0.0003,0.1026
2024-07-01,linux,Total Hard Drive Space (Linux),Less than 10 GB,-0.0003,0.0005
2024-07-01,linux,VRAM (Linux),1 GB,-0.0010,0.4564
2024-07-01,linux,VRAM (Linux),10 GB,0.0003,0.0182
2024-07-01,linux,VRAM (Linux),11 GB,0.0001,0.0065
2024-07-01,linux,VRAM (Linux),12 GB,-0.0037,0.0566
2024-07-01,linux,VRAM (Linux),16 GB,0.0031,0.0502
2024-07-01,linux,VRAM (Linux),2 GB,0.0026,0.0435
2024-07-01,linux,VRAM (Linux),20 GB,-0.0007,0.0074
2024-07-01,linux,VRAM (Linux),24 GB,-0.0029,0.0237
2024-07-01,linux,VRAM (Linux),3 GB,-0.0019,0.0069
2024-07-01,linux,VRAM (Linux),4 GB,-0.0004,0.0950
2024-07-01,linux,VRAM (Linux),512 MB,0.0017,0.0456
2024-07-01,linux,VRAM (Linux),6 GB,0.0018,0.0410
2024-07-01,linux,VRAM (Linux),8 GB,0.0010,0.1406
2024-07-01,linux,VRAM (Linux),Other,-0.0001,0.0084
2024-07-01,linux,Video Card Description (Linux),AMD AMD Custom GPU 0405,-0.0102,0.2864
2024-07-01,linux,Video Card Description (Linux),AMD Barcelo,0.0001,0.0029
2024-07-01,linux,Video Card Description (Linux),AMD Lucienne,-0.0001,0.0073
2024-07-01,linux,Video Card Description (Linux),AMD Radeon 500 Series,-0.0003,0.0016
2024-07-01,linux,Video Card Description (Linux),AMD Radeon 680M,-0.0003,0.0078
2024-07-01,linux,Video Card Description (Linux),AMD Radeon 780M Graphics,0.0016,0.0138
2024-07-01,linux,Video Card Description (Linux),AMD Radeon Graphics (RADV VANGOGH),0.0089,0.1250
2024-07-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600,-0.0003,0.0038
2024-07-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600M,-0.0002,0.0023
2024-07-01,linux,Video Card Description (Linux),AMD Radeon R9 290,-0.0003,0.0036
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 480,0.0004,0.0188
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 5500M,0.0001,0.0021
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 5700 XT,-0.0004,0.0126
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 580 2048SP,0.0003,0.0023
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 6600 XT,0.0018,0.0164
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 6750 XT,-0.0019,0.0185
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 6800,0.0014,0.0159
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 6950 XT,0.0004,0.0027
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 7600 (RADV NAVI33),-0.0001,0.0035
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 7700 XT / 7800 XT,0.0003,0.0069
2024-07-01,linux,Video Card Description (Linux),AMD Radeon RX 7900 XTX,-0.0011,0.0120
2024-07-01,linux,Video Card Description (Linux),AMD Radeon Vega 8 Graphics,0.0001,0.0126
2024-07-01,linux,Video Card Description (Linux),AMD Radeon Vega Series / Radeon Vega Mobile Series,0.0016,0.0297
2024-07-01,linux,Video Card Description (Linux),AMD Raphael,0.0014,0.0243
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 3000,-0.0002,0.0024
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 4000,-0.0003,0.0042
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 4400,0.0002,0.0035
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 4600,0.0008,0.0038
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 520,-0.0002,0.0058
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 530,-0.0003,0.0027
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 5500,0.0007,0.0039
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 620,0.0008,0.0065
2024-07-01,linux,Video Card Description (Linux),Intel HD Graphics 630,-0.0003,0.0028
2024-07-01,linux,Video Card Description (Linux),Intel Iris Plus Graphics G1 (Ice Lake),0.0003,0.0023
2024-07-01,linux,Video Card Description (Linux),Intel Iris Xe Graphics,-0.0010,0.0171
2024-07-01,linux,Video Card Description (Linux),Intel UHD Graphics,0.0000,0.0038
2024-07-01,linux,Video Card Description (Linux),Intel UHD Graphics 600,0.0004,0.0041
2024-07-01,linux,Video Card Description (Linux),Intel UHD Graphics 620,0.0005,0.0139
2024-07-01,linux,Video Card Description (Linux),Intel UHD Graphics 630,-0.0002,0.0038
2024-07-01,linux,Video Card Description (Linux),Intel(R) Iris(R) Xe Graphics,0.0020,0.0045
2024-07-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics,0.0008,0.0035
2024-07-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (CML GT2),0.0001,0.0047
2024-07-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (TGL GT2),-0.0001,0.0021
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 1030,0.0003,0.0022
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050,0.0001,0.0039
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050 Ti,-0.0003,0.0083
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1060,0.0011,0.0125
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070,-0.0004,0.0073
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070 Ti,0.0002,0.0021
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080,0.0003,0.0054
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080 Ti,-0.0003,0.0036
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650,-0.0006,0.0078
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660,0.0003,0.0025
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 SUPER,0.0010,0.0059
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 Ti,0.0002,0.0051
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 750 Ti,0.0000,0.0018
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 960,0.0006,0.0023
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 970,0.0002,0.0038
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060,-0.0001,0.0107
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060 SUPER,-0.0001,0.0033
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070 SUPER,0.0000,0.0056
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080,-0.0003,0.0018
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 SUPER,-0.0002,0.0020
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 Ti,0.0002,0.0024
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050,0.0003,0.0022
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Laptop GPU,0.0004,0.0027
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060,0.0000,0.0141
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Laptop GPU,-0.0002,0.0035
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Ti,-0.0010,0.0066
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070,0.0005,0.0061
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Laptop GPU,0.0000,0.0020
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Lite Hash Rate,-0.0005,0.0034
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Ti,0.0001,0.0042
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080,-0.0006,0.0075
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080 Ti,-0.0011,0.0038
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3090,-0.0012,0.0039
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060,-0.0003,0.0027
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060 Ti,-0.0003,0.0018
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070,0.0000,0.0044
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Laptop GPU,0.0003,0.0019
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 SUPER,0.0017,0.0017
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Ti,-0.0007,0.0028
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4080,0.0001,0.0025
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4080 SUPER,0.0015,0.0015
2024-07-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4090,-0.0010,0.0047
2024-07-01,linux,Video Card Description (Linux),Other,-0.0012,0.0772
2024-07-01,mac,Free Hard Drive Space (OSX),1 TB to 2 TB,-0.0005,0.0314
2024-07-01,mac,Free Hard Drive Space (OSX),10 GB to  99 GB,-0.0026,0.3291
2024-07-01,mac,Free Hard Drive Space (OSX),100 GB to 249 GB,0.0033,0.2781
2024-07-01,mac,Free Hard Drive Space (OSX),2 TB to 3 TB,-0.0002,0.0067
2024-07-01,mac,Free Hard Drive Space (OSX),250 GB to 499 GB,0.0004,0.1962
2024-07-01,mac,Free Hard Drive Space (OSX),3 TB to 4 TB,-0.0001,0.0055
2024-07-01,mac,Free Hard Drive Space (OSX),500 GB to 749 GB,0.0015,0.0711
2024-07-01,mac,Free Hard Drive Space (OSX),750 GB to 999 GB,-0.0002,0.0526
2024-07-01,mac,Free Hard Drive Space (OSX),Above 4 TB,-0.0003,0.0056
2024-07-01,mac,Free Hard Drive Space (OSX),Less than 10 GB,-0.0010,0.0237
2024-07-01,mac,Intel CPU Speeds (OSX),1.4 Ghz to 1.49 Ghz,-0.0003,0.0030
2024-07-01,mac,Intel CPU Speeds (OSX),1.5 Ghz to 1.69 Ghz,-0.0013,0.0026
2024-07-01,mac,Intel CPU Speeds (OSX),1.7 Ghz to 1.99 Ghz,-0.0003,0.0026
